label_product,origin,bio,display_name,alias,visible,threshold_ok,protected_oi,force_hidden,cmaps_ecs,ecobalyse_ecs,ecobalyse_ecs_impacts,delta_ecs,delta_pct,delta_complements_total,cmaps_acd,ecobalyse_acd,delta_acd,cmaps_cch,ecobalyse_cch,delta_cch,cmaps_etf-c,ecobalyse_etf-c,delta_etf-c,cmaps_fru,ecobalyse_fru,delta_fru,cmaps_fwe,ecobalyse_fwe,delta_fwe,cmaps_ior,ecobalyse_ior,delta_ior,cmaps_ldu,ecobalyse_ldu,delta_ldu,cmaps_mru,ecobalyse_mru,delta_mru,cmaps_ozd,ecobalyse_ozd,delta_ozd,cmaps_pco,ecobalyse_pco,delta_pco,cmaps_pma,ecobalyse_pma,delta_pma,cmaps_swe,ecobalyse_swe,delta_swe,cmaps_tre,ecobalyse_tre,delta_tre,cmaps_wtu,ecobalyse_wtu,delta_wtu,cmaps_cropDiversity,ecobalyse_cropDiversity,delta_cropDiversity,cmaps_hedges,ecobalyse_hedges,delta_hedges,cmaps_livestockDensity,ecobalyse_livestockDensity,delta_livestockDensity,cmaps_permanentPasture,ecobalyse_permanentPasture,delta_permanentPasture,cmaps_plotSize,ecobalyse_plotSize,delta_plotSize,cmaps_complements_total,ecobalyse_complements_total
"Olive verte, dénoyautée - OI",OI,,"Olive verte, dénoyautée Origine Inconnue",green-olive-pitted-default,True,True,False,False,3164.54,3140.9,3140.9,23.64,0.0075,0.0,18.46,17.93,0.53,28.03,14.41,13.62,3021.74,3015.19,6.55,6.13,6.2,0.07,4.78,3.97,0.81,0.14,0.18,0.04,15.4,15.36,0.04,2.83,2.84,0.01,0.06,0.06,0.0,3.8,3.48,0.32,16.6,16.03,0.57,10.12,9.02,1.1,14.65,14.25,0.4,21.81,21.86,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Purée - Figue (CMAPS) - FR BIO,FR,BIO,Purée - Figue (CMAPS) FR BIO,fig-puree-fr-organic,True,True,False,False,84.73,85.31,85.39,0.58,0.0068,0.0,4.1,4.17,0.07,7.39,7.78,0.39,6.4,6.43,0.03,6.01,6.02,0.01,0.69,0.69,0.0,0.33,0.21,0.12,21.49,21.52,0.03,17.81,17.83,0.02,0.01,0.01,0.0,0.99,1.03,0.04,3.45,3.52,0.07,0.6,0.61,0.01,1.43,1.45,0.02,14.11,14.12,0.01,-0.01,-0.01,0.0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,-0.08,-0.08
"Matière grasse laitière à 25% MG. légère. ""à tartiner"". doux - OI",OI,,"Matière grasse laitière à 25% MG, légère, ""à tartiner"", doux Origine Inconnue",dairy-spread-25pct-fat-default,True,True,False,False,580.7,576.82,576.82,3.88,0.0067,0.0,39.9,39.87,0.03,108.7,108.95,0.25,121.74,121.54,0.2,10.03,9.47,0.56,7.26,5.28,1.98,0.75,0.42,0.33,153.22,153.46,0.24,13.95,12.53,1.42,0.01,0.01,0.0,7.64,7.61,0.03,40.54,40.39,0.15,22.57,22.55,0.02,30.82,30.84,0.02,23.56,23.9,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farine de riz - OI,OI,,Farine de riz Origine Inconnue,rice-flour-default,True,True,False,False,796.96,791.85,791.85,5.11,0.0064,0.0,31.28,30.95,0.33,84.42,82.52,1.9,447.58,446.59,0.99,7.86,7.64,0.22,3.5,3.03,0.47,0.16,0.17,0.01,5.55,5.54,0.01,6.35,6.33,0.02,0.02,0.02,0.0,6.12,5.94,0.18,28.16,27.75,0.41,45.61,45.46,0.15,25.71,25.56,0.15,104.63,104.35,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beurre à 39-41% MG. léger. doux - OI,OI,,"Beurre à 39-41% MG, léger, doux Origine Inconnue",butter-39-41pct-fat-light-default,True,True,False,False,842.07,836.86,836.86,5.21,0.0062,0.0,57.98,57.86,0.12,155.52,155.53,0.01,178.14,177.65,0.49,12.54,11.97,0.57,9.64,7.64,2.0,0.87,0.54,0.33,225.39,225.26,0.13,19.79,18.34,1.45,0.02,0.02,0.0,10.8,10.75,0.05,58.74,58.5,0.24,33.01,32.94,0.07,45.07,45.02,0.05,34.57,34.85,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pièces de porc, désossée, crue (poitrine, longe, jarret, cote, rouelle, carre, filet, roti, palette, jambonneau, escalope, travers, échine) - OI",OI,,"Pièces de porc, désossée, crue (poitrine, longe, jarret, cote, rouelle, carre, filet, roti, palette, jambonneau, escalope, travers, échine) Origine Inconnue",pork-boneless-raw-default,True,True,False,False,1295.93,1288.7,1288.7,7.23,0.0056,0.0,64.09,63.98,0.11,188.03,186.89,1.14,697.67,696.68,0.99,42.26,41.44,0.82,8.67,7.45,1.22,1.74,1.45,0.29,25.37,25.36,0.01,10.71,10.58,0.13,0.31,0.31,0.0,26.51,26.38,0.13,53.79,53.69,0.1,40.61,40.49,0.12,52.86,52.79,0.07,83.33,81.24,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beurre à 60-62% MG. à teneur réduite en matière grasse. doux - OI,OI,,"Beurre à 60-62% MG, à teneur réduite en matière grasse, doux Origine Inconnue",butter-60-62pct-fat-reduced-default,True,True,False,False,1133.68,1128.0,1128.0,5.68,0.005,0.0,78.15,78.0,0.15,207.76,207.69,0.07,241.05,240.48,0.57,15.34,14.77,0.57,12.28,10.28,2.0,1.0,0.67,0.33,305.9,305.64,0.26,26.31,24.85,1.46,0.02,0.02,0.0,14.32,14.27,0.05,79.06,78.79,0.27,44.66,44.57,0.09,60.97,60.9,0.07,46.85,47.11,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Purée - Figue (CMAPS) - FR,FR,,Purée - Figue (CMAPS) FR,fig-puree-fr,True,True,False,False,133.44,134.09,134.13,0.65,0.0048,0.0,0.78,0.84,0.06,6.47,6.86,0.39,76.13,76.26,0.13,3.06,3.07,0.01,0.67,0.67,0.0,0.27,0.15,0.12,16.1,16.13,0.03,2.37,2.37,0.0,0.0,0.0,0.0,0.51,0.54,0.03,0.73,0.8,0.07,15.44,15.48,0.04,0.44,0.46,0.02,10.49,10.5,0.01,-0.01,-0.01,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,-0.04,-0.04
Vin blanc (sec) - OI,OI,,Vin blanc (sec) Origine Inconnue,white-wine-dry-default,True,True,False,False,1044.3,1039.5,1039.5,4.8,0.0046,0.0,7.35,7.26,0.09,21.12,20.69,0.43,856.37,855.13,1.24,9.1,8.43,0.67,3.99,2.63,1.36,0.45,0.19,0.26,10.32,10.25,0.07,5.2,4.91,0.29,0.02,0.02,0.0,3.69,3.62,0.07,7.67,7.42,0.25,10.46,10.36,0.1,4.91,4.85,0.06,103.63,103.74,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Oeuf, décoquillé, de poule, de cane ou d'oie, cru - OI",OI,,"Oeuf, décoquillé, de poule, de cane ou d'oie, cru Origine Inconnue",egg-shelled-raw-default,True,True,False,False,1377.07,1371.4,1371.4,5.67,0.0041,0.0,54.97,54.85,0.12,240.9,238.38,2.52,777.37,774.58,2.79,41.14,41.5,0.36,11.53,11.36,0.17,0.6,0.64,0.04,31.16,31.12,0.04,10.66,10.72,0.06,0.26,0.26,0.0,26.52,26.49,0.03,46.09,45.97,0.12,41.64,41.42,0.22,46.29,46.18,0.11,47.93,47.9,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farine de soja - OI,OI,,Farine de soja Origine Inconnue,soy-flour-default,True,True,False,False,1570.5,1564.2,1564.2,6.3,0.004,0.0,3.42,3.13,0.29,42.86,41.03,1.83,1485.36,1482.72,2.64,3.8,3.59,0.21,2.61,2.14,0.47,0.14,0.16,0.02,1.22,1.21,0.01,6.46,6.44,0.02,0.01,0.01,0.0,2.71,2.53,0.18,4.06,3.69,0.37,14.78,14.67,0.11,1.87,1.76,0.11,1.21,1.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fromage de chèvre sec - FR,FR,,Fromage de chèvre sec FR,dry-goat-cheese-fr,True,True,False,False,1390.51,1386.5,1386.5,4.01,0.0029,0.0,244.39,244.72,0.33,333.89,340.48,6.59,129.05,128.6,0.45,34.56,32.88,1.68,8.75,6.29,2.46,3.51,1.15,2.36,102.43,102.18,0.25,14.46,14.12,0.34,0.06,0.05,0.01,13.61,13.91,0.3,230.23,227.55,2.68,67.35,66.24,1.11,203.71,203.77,0.06,4.52,4.57,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beurre à 82% MG ou huile de beurre - OI,OI,,Beurre à 82% MG ou huile de beurre Origine Inconnue,butter-82pct-fat-default,True,True,False,False,1530.19,1525.9,1525.9,4.29,0.0028,0.0,105.58,105.52,0.06,278.79,278.97,0.18,326.6,326.31,0.29,19.16,18.6,0.56,15.88,13.89,1.99,1.18,0.84,0.34,415.37,415.49,0.12,35.17,33.74,1.43,0.03,0.03,0.0,19.11,19.07,0.04,106.68,106.5,0.18,60.5,60.47,0.03,82.59,82.59,0.0,63.54,63.87,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farine d'avoine (CMAPS) - OI,OI,,Farine d'avoine (CMAPS) Origine Inconnue,oat-flour-default,True,True,False,False,362.31,361.28,361.28,1.03,0.0028,0.0,98.67,98.52,0.15,19.18,19.24,0.06,20.37,20.37,0.0,5.74,5.67,0.07,1.4,0.98,0.42,0.17,0.11,0.06,7.91,7.9,0.01,2.86,2.85,0.01,0.01,0.01,0.0,3.67,3.67,0.0,92.23,92.07,0.16,25.98,25.93,0.05,82.29,82.15,0.14,1.85,1.83,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Purée - Prune (CMAPS) - FR BIO,FR,BIO,Purée - Prune (CMAPS) FR BIO,plum-puree-fr-organic,True,True,False,False,416.14,417.23,417.51,1.09,0.0026,0.03,14.48,14.56,0.08,36.17,36.62,0.45,29.38,29.44,0.06,22.41,22.47,0.06,6.35,6.36,0.01,0.32,0.21,0.11,144.98,145.18,0.2,63.47,63.56,0.09,0.03,0.03,0.0,5.19,5.24,0.05,12.63,12.71,0.08,3.0,3.02,0.02,6.96,6.99,0.03,71.02,71.13,0.11,-0.04,-0.04,0.0,-0.11,-0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.15,0.05,-0.25,-0.28
"Salade crue, découpée, nettoyée (laitue, mache, mesclun, jeunes pousses, scarole, pissenlit, roquette, cresson) - OI",OI,,"Salade crue, découpée, nettoyée (laitue, mache, mesclun, jeunes pousses, scarole, pissenlit, roquette, cresson) Origine Inconnue",lettuce-cut-washed-raw-default,True,True,False,False,767.36,765.45,765.45,1.91,0.0025,0.0,57.38,57.41,0.03,340.69,328.65,12.04,67.39,66.41,0.98,80.38,103.33,22.95,7.25,6.77,0.48,0.44,0.51,0.07,3.53,3.53,0.0,6.93,6.72,0.21,0.0,0.03,0.03,52.82,51.93,0.89,126.14,115.89,10.25,8.41,7.01,1.4,9.52,9.27,0.25,6.48,7.98,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Purée - Prune (CMAPS) - FR,FR,,Purée - Prune (CMAPS) FR,plum-puree-fr,True,True,False,False,572.04,573.37,573.5,1.33,0.0023,0.0,3.77,3.83,0.06,18.67,19.09,0.42,402.13,402.7,0.57,8.21,8.25,0.04,4.25,4.26,0.01,0.21,0.1,0.11,79.81,79.92,0.11,5.87,5.87,0.0,0.01,0.01,0.0,2.42,2.46,0.04,3.5,3.57,0.07,1.64,1.66,0.02,2.46,2.48,0.02,39.21,39.27,0.06,-0.03,-0.03,0.0,-0.05,-0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.07,0.02,-0.13,-0.13
Fromage 100% brebis type Feta - FR,FR,,Fromage 100% brebis type Feta FR,feta-type-cheese-sheep-milk-fr,True,True,False,False,571.34,570.1,570.1,1.24,0.0022,0.0,99.17,100.11,0.94,136.97,140.93,3.96,54.17,52.82,1.35,16.17,14.32,1.85,4.77,2.62,2.15,2.05,0.51,1.54,41.68,41.66,0.02,6.08,5.78,0.3,0.03,0.02,0.01,5.38,5.88,0.5,92.08,93.17,1.09,28.12,27.09,1.03,83.0,83.2,0.2,1.66,1.99,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Fraise. crue, surgelé - OI",OI,,"Fraise, crue, surgelé Origine Inconnue",strawberry-frozen-raw-default,True,True,False,False,4387.94,4378.7,4378.7,9.24,0.0021,0.0,6.4,5.81,0.59,19.96,17.54,2.42,4262.94,4262.44,0.5,9.63,8.22,1.41,2.87,0.76,2.11,0.54,0.19,0.35,1.12,1.1,0.02,14.94,14.89,0.05,3.01,3.01,0.0,2.49,2.18,0.31,19.57,18.73,0.84,3.24,3.06,0.18,4.23,4.0,0.23,37.0,36.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pièces de boeuf, désossée, crue (côte, épaule, gite, joue, jarret, rosbif, onglet, bavette...) - OI",OI,,"Pièces de boeuf, désossée, crue (côte, épaule, gite, joue, jarret, rosbif, onglet, bavette...) Origine Inconnue",beef-boneless-raw-default,True,True,False,False,4542.94,4533.2,4533.2,9.74,0.0021,0.0,587.65,586.63,1.02,1130.2,1128.22,1.98,637.3,635.41,1.89,162.26,161.77,0.49,32.11,31.45,0.66,3.03,2.92,0.11,188.34,188.01,0.33,107.73,107.51,0.22,0.25,0.25,0.0,180.69,180.28,0.41,509.32,508.34,0.98,447.39,446.54,0.85,498.84,497.96,0.88,57.83,57.88,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Purée - Figue (CMAPS) - OI,OI,,Purée - Figue (CMAPS) Origine Inconnue,fig-puree-default,True,True,False,False,347.21,346.51,346.51,0.7,0.002,0.0,11.92,11.87,0.05,16.92,16.36,0.56,190.68,190.82,0.14,5.96,5.92,0.04,1.12,1.01,0.11,0.19,0.19,0.0,4.81,4.81,0.0,2.33,2.33,0.0,0.06,0.06,0.0,4.62,4.57,0.05,10.77,10.7,0.07,7.08,7.07,0.01,9.51,9.5,0.01,81.23,81.31,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pièce de volaille et lapin, désossée, crue (poulet, dinde, chapon, canard, oie, lapin) - OI",OI,,"Pièce de volaille et lapin, désossée, crue (poulet, dinde, chapon, canard, oie, lapin) Origine Inconnue",poultry-boneless-raw-default,True,True,False,False,1707.0,1709.8,1709.8,2.8,0.0016,0.0,125.28,122.89,2.39,190.44,179.05,11.39,1044.85,1034.63,10.22,4.24,37.69,33.45,15.66,8.22,7.44,-17.22,1.06,18.28,21.23,20.94,0.29,19.03,13.3,5.73,0.07,0.06,0.01,20.86,18.98,1.88,125.03,118.86,6.17,48.07,47.36,0.71,101.06,100.14,0.92,8.41,6.69,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Fromage de chèvre sec (chabichou, picodon, crottin de Chavignol) - FR",FR,,"Fromage de chèvre sec (chabichou, picodon, crottin de Chavignol) FR",dry-goat-cheese-chabichou-type-fr,True,True,False,False,964.16,963.39,963.39,0.77,0.0008,0.0,169.87,170.91,1.04,230.75,234.83,4.08,90.97,89.67,1.3,23.21,21.37,1.84,6.53,4.38,2.15,2.34,0.79,1.55,71.4,71.42,0.02,10.12,9.82,0.3,0.04,0.03,0.01,8.99,9.5,0.51,157.73,158.92,1.19,47.25,46.25,1.0,142.09,142.36,0.27,2.86,3.15,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Purée - Prune (CMAPS) - OI,OI,,Purée - Prune (CMAPS) Origine Inconnue,plum-puree-default,True,True,False,False,1406.55,1407.5,1407.5,0.95,0.0007,0.0,33.7,33.69,0.01,59.54,59.09,0.45,553.95,554.62,0.67,21.17,21.18,0.01,3.43,3.32,0.11,0.42,0.42,0.0,10.06,10.07,0.01,7.02,7.03,0.01,0.15,0.15,0.0,11.6,11.57,0.03,31.46,31.42,0.04,30.07,30.1,0.03,25.37,25.38,0.01,618.61,619.48,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Fromage de chèvre (frais, bûche, affiné, pasteurisé, crottin) - FR",FR,,"Fromage de chèvre (frais, bûche, affiné, pasteurisé, crottin) FR",goat-cheese-fresh-to-aged-fr,True,True,False,False,772.04,772.12,772.12,0.08,0.0001,0.0,135.29,136.48,1.19,184.89,189.16,4.27,72.98,71.75,1.23,19.77,17.94,1.83,5.67,3.52,2.15,2.2,0.66,1.54,56.86,56.95,0.09,8.14,7.86,0.28,0.04,0.03,0.01,7.23,7.74,0.51,125.62,126.95,1.33,37.89,36.93,0.96,113.19,113.59,0.4,2.27,2.59,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
